,transaction_id,client_id,amount,date,target_account
239,a17a5ed0-5d93-11ef-b87e-e4a8dff536df,ID12470,459370.89,1996-01-04T09:07:05,ID12375
240,a17a5ed1-5d93-11ef-b008-e4a8dff536df,ID12209,265211.79,1996-10-17T21:15:58,ID12626
241,a17a5ed2-5d93-11ef-abf9-e4a8dff536df,ID12172,151533.67,1974-04-26T04:25:33,ID12440
242,a17a5ed3-5d93-11ef-a7ad-e4a8dff536df,ID12200,342586.26,2016-10-02T22:20:09,ID12562
243,a17a5ed4-5d93-11ef-806a-e4a8dff536df,ID12692,211510.47,1986-09-15T09:35:51,ID12391
244,a17a5ed5-5d93-11ef-92f6-e4a8dff536df,ID12349,105544.07,1985-01-18T07:14:49,ID12226
245,a17a5ed6-5d93-11ef-bc38-e4a8dff536df,ID12287,411472.02,2011-03-21T16:03:09,ID12546
246,a17a5ed7-5d93-11ef-8cbd-e4a8dff536df,ID12479,220294.37,2021-01-07T02:50:53,ID12687
247,a17a5ed8-5d93-11ef-a60f-e4a8dff536df,ID12501,229909.72,1981-06-02T10:37:00,ID12662
248,a17a5ed9-5d93-11ef-b83c-e4a8dff536df,ID12208,187137.36,2006-09-21T04:10:10,ID12255
249,a17a5eda-5d93-11ef-a221-e4a8dff536df,ID12195,111054.21,1982-11-26T05:50:43,ID12664
250,a17a5edb-5d93-11ef-a0c2-e4a8dff536df,ID12649,154548.06,1980-02-17T08:47:05,ID12627
251,a17a5edc-5d93-11ef-af7a-e4a8dff536df,ID12226,438030.1,2000-10-21T12:51:42,ID12694
252,a17a5edd-5d93-11ef-9045-e4a8dff536df,ID12672,280179.28,1984-01-11T18:17:07,ID12158
253,a17a5ede-5d93-11ef-90fb-e4a8dff536df,ID12407,318220.98,1983-05-07T11:07:19,ID12636
254,a17a5edf-5d93-11ef-9748-e4a8dff536df,ID12485,125842.79,1999-03-31T05:57:42,ID12199
255,a17a5ee0-5d93-11ef-89bb-e4a8dff536df,ID12600,373207.49,2004-03-06T07:04:35,ID12312
256,a17a5ee1-5d93-11ef-9d87-e4a8dff536df,ID12626,357872.34,1980-05-29T07:13:39,ID12210
257,a17a5ee2-5d93-11ef-bdf8-e4a8dff536df,ID12156,389288.69,1995-06-03T19:22:29,ID12345
258,a17a5ee3-5d93-11ef-af08-e4a8dff536df,ID12151,54844.22,2019-01-28T14:56:24,ID12484
259,a17a5ee4-5d93-11ef-a7a7-e4a8dff536df,ID12116,362900.15,1990-12-21T10:43:50,ID12290
260,a17a5ee5-5d93-11ef-9ea6-e4a8dff536df,ID12634,30378.79,2007-11-10T04:25:45,ID12264
261,a17a5ee6-5d93-11ef-a545-e4a8dff536df,ID12237,314714.66,2007-03-19T07:25:44,ID12197
262,a17a5ee7-5d93-11ef-bd4e-e4a8dff536df,ID12268,464167.56,1970-03-12T06:41:32,ID12664
263,a17a5ee8-5d93-11ef-b3aa-e4a8dff536df,ID12685,30289.86,1981-10-25T12:30:56,ID12638
264,a17a5ee9-5d93-11ef-b144-e4a8dff536df,ID12477,184077.48,1999-11-20T02:03:30,ID12603
265,a17a5eea-5d93-11ef-b007-e4a8dff536df,ID12670,457787.86,2009-06-15T06:28:21,ID12104
266,a17a5eeb-5d93-11ef-acfb-e4a8dff536df,ID12240,137845.56,2014-05-26T03:10:18,ID12132
267,a17a5eec-5d93-11ef-94ae-e4a8dff536df,ID12585,117648.6,2019-01-16T21:37:06,ID12544
268,a17a5eed-5d93-11ef-9010-e4a8dff536df,ID12620,404868.06,2007-11-15T03:19:37,ID12401
269,a17a5eee-5d93-11ef-82b2-e4a8dff536df,ID12437,467708.94,1970-08-21T06:23:29,ID12119
270,a17a5eef-5d93-11ef-8a7a-e4a8dff536df,ID12262,268695.58,1980-06-09T05:08:17,ID12543
271,a17a5ef0-5d93-11ef-9af8-e4a8dff536df,ID12355,202499.57,2010-05-13T07:18:22,ID12560
272,a17a5ef1-5d93-11ef-b1a2-e4a8dff536df,ID12199,351309.09,1985-11-23T17:20:32,ID12689
273,a17a5ef2-5d93-11ef-bbd2-e4a8dff536df,ID12428,344547.08,1981-06-28T09:31:04,ID12121
274,a17a5ef3-5d93-11ef-8b6d-e4a8dff536df,ID12417,209778.25,1980-10-01T21:22:31,ID12647
275,a17a5ef4-5d93-11ef-bfb2-e4a8dff536df,ID12144,367233.23,2001-05-11T18:08:27,ID12239
276,a17a5ef5-5d93-11ef-aa68-e4a8dff536df,ID12542,422963.6,2004-06-05T20:16:17,ID12543
277,a17a5ef6-5d93-11ef-bcc8-e4a8dff536df,ID12473,31310.55,1971-06-04T01:10:12,ID12649
278,a17a5ef7-5d93-11ef-b401-e4a8dff536df,ID12574,493244.36,1981-10-23T12:45:54,ID12368
279,a17a5ef8-5d93-11ef-96fe-e4a8dff536df,ID12393,199967.17,2011-04-23T10:02:25,ID12191
280,a17a5ef9-5d93-11ef-be2d-e4a8dff536df,ID12188,64758.79,1971-01-10T01:08:41,ID12277
281,a17a5efa-5d93-11ef-b846-e4a8dff536df,ID12560,407177.31,2010-09-24T06:12:58,ID12103
282,a17a5efb-5d93-11ef-b667-e4a8dff536df,ID12539,261892.01,2021-07-08T13:38:16,ID12513
283,a17a5efc-5d93-11ef-9d0c-e4a8dff536df,ID12173,261582.9,1988-09-16T00:55:45,ID12495
284,a17a5efd-5d93-11ef-9bf1-e4a8dff536df,ID12666,91464.95,2022-09-24T00:46:10,ID12510
285,a17a5efe-5d93-11ef-a10e-e4a8dff536df,ID12417,456529.64,1987-02-06T14:47:12,ID12359
286,a17a5eff-5d93-11ef-a432-e4a8dff536df,ID12217,173339.51,1970-09-29T09:22:49,ID12576
287,a17a5f00-5d93-11ef-a9f1-e4a8dff536df,ID12109,220335.56,2024-08-07T03:21:49,ID12298
288,a17a5f01-5d93-11ef-b225-e4a8dff536df,ID12454,433979.15,1980-01-03T18:42:44,ID12152
289,a17a5f02-5d93-11ef-bacb-e4a8dff536df,ID12539,196636.13,1986-10-14T13:52:40,ID12448
290,a17a5f03-5d93-11ef-8e52-e4a8dff536df,ID12653,110423.44,1988-04-15T21:57:53,ID12467
291,a17a5f04-5d93-11ef-8fa5-e4a8dff536df,ID12228,308160.07,2008-07-01T20:31:13,ID12217
292,a17a5f05-5d93-11ef-90cb-e4a8dff536df,ID12465,132306.75,1989-11-20T00:31:28,ID12627
293,a17a5f06-5d93-11ef-9f11-e4a8dff536df,ID12647,164593.15,1972-05-12T11:17:24,ID12545
294,a17a5f07-5d93-11ef-91d0-e4a8dff536df,ID12320,303009.11,1986-08-31T12:59:50,ID12512
295,a17a5f08-5d93-11ef-8ba2-e4a8dff536df,ID12418,210729.43,1980-12-23T07:54:55,ID12251
296,a17a5f09-5d93-11ef-a16a-e4a8dff536df,ID12204,41740.98,2014-06-05T06:42:48,ID12169
297,a17a5f0a-5d93-11ef-9009-e4a8dff536df,ID12235,201920.99,1985-06-13T19:39:07,ID12150
298,a17a5f0b-5d93-11ef-8596-e4a8dff536df,ID12292,342283.27,2017-12-03T05:13:29,ID12372
299,a17a5f0c-5d93-11ef-89f3-e4a8dff536df,ID12299,200509.85,1970-12-04T13:02:14,ID12313
300,a17a5f0d-5d93-11ef-9f7a-e4a8dff536df,ID12614,26354.97,1996-06-17T09:13:40,ID12256
301,a17a5f0e-5d93-11ef-be79-e4a8dff536df,ID12479,119106.27,1973-04-16T11:33:14,ID12125
302,a17a5f0f-5d93-11ef-8270-e4a8dff536df,ID12134,392396.01,1984-04-29T05:51:51,ID12672
303,a17a5f10-5d93-11ef-9ede-e4a8dff536df,ID12598,231455.95,1989-10-24T21:37:52,ID12422
304,a17a5f11-5d93-11ef-92f2-e4a8dff536df,ID12386,51976.37,2000-12-14T14:37:36,ID12607
305,a17a5f12-5d93-11ef-ad3b-e4a8dff536df,ID12316,308127.33,1972-09-23T09:33:47,ID12206
306,a17a5f13-5d93-11ef-9ecd-e4a8dff536df,ID12178,296293.43,1975-08-07T22:13:47,ID12568
307,a17a5f14-5d93-11ef-8a1a-e4a8dff536df,ID12413,34051.61,1992-05-24T17:23:46,ID12658
308,a17a5f15-5d93-11ef-ad59-e4a8dff536df,ID12610,400378.51,2013-12-26T13:57:48,ID12448
309,a17a5f16-5d93-11ef-81cd-e4a8dff536df,ID12692,393378.88,2001-01-16T00:31:02,ID12251
310,a17a5f17-5d93-11ef-a7a7-e4a8dff536df,ID12219,190607.49,2005-09-02T10:07:29,ID12387
311,a17a5f18-5d93-11ef-b1a4-e4a8dff536df,ID12450,270272.61,1994-11-12T05:52:20,ID12510
312,a17a5f19-5d93-11ef-9612-e4a8dff536df,ID12284,222067.58,2011-07-05T07:07:06,ID12421
313,a17a5f1a-5d93-11ef-9cf3-e4a8dff536df,ID12382,74669.1,1971-07-27T08:09:50,ID12200
314,a17a5f1b-5d93-11ef-a5ac-e4a8dff536df,ID12138,324697.86,1991-03-26T06:54:17,ID12685
315,a17a5f1c-5d93-11ef-96f0-e4a8dff536df,ID12213,488025.65,1990-11-01T12:54:57,ID12429
316,a17a5f1d-5d93-11ef-8fd8-e4a8dff536df,ID12524,241267.44,1970-03-18T03:45:49,ID12422
317,a17a5f1e-5d93-11ef-b3b4-e4a8dff536df,ID12416,420475.16,2013-12-15T12:43:02,ID12481
318,a17a5f1f-5d93-11ef-8903-e4a8dff536df,ID12449,235949.53,1970-10-01T12:26:27,ID12123
319,a17a5f20-5d93-11ef-9920-e4a8dff536df,ID12310,280302.32,2020-06-07T12:42:28,ID12302
320,a17a5f21-5d93-11ef-a893-e4a8dff536df,ID12502,92397.83,1973-09-15T22:15:22,ID12374
321,a17a5f22-5d93-11ef-b210-e4a8dff536df,ID12643,288163.97,2013-02-14T00:25:14,ID12173
322,a17a5f23-5d93-11ef-9e0a-e4a8dff536df,ID12181,48041.39,1994-09-19T05:59:39,ID12163
323,a17a5f24-5d93-11ef-9785-e4a8dff536df,ID12165,56998.69,1997-10-03T13:34:10,ID12396
324,a17a5f25-5d93-11ef-9284-e4a8dff536df,ID12397,184440.03,1985-03-23T06:35:11,ID12331
325,a17a5f26-5d93-11ef-9f45-e4a8dff536df,ID12672,285626.73,1990-12-07T04:47:35,ID12219
326,a17a5f27-5d93-11ef-bf44-e4a8dff536df,ID12478,194761.78,2004-08-05T21:24:50,ID12433
327,a17a5f28-5d93-11ef-9f04-e4a8dff536df,ID12326,356335.0,2001-07-29T19:17:57,ID12621
328,a17a5f29-5d93-11ef-bfea-e4a8dff536df,ID12677,393875.17,1974-07-13T01:37:11,ID12649
329,a17a5f2a-5d93-11ef-9a39-e4a8dff536df,ID12125,442463.22,2017-01-02T22:10:06,ID12242
330,a17a5f2b-5d93-11ef-9b7c-e4a8dff536df,ID12538,469823.79,2013-08-26T05:25:13,ID12388
331,a17a5f2c-5d93-11ef-b805-e4a8dff536df,ID12389,348249.76,2007-02-12T18:00:00,ID12593
332,a17a5f2d-5d93-11ef-98e7-e4a8dff536df,ID12101,454080.88,1995-02-24T02:28:52,ID12318
333,a17a5f2e-5d93-11ef-bc43-e4a8dff536df,ID12599,278085.24,1975-01-01T21:17:23,ID12603
334,a17a5f2f-5d93-11ef-b21d-e4a8dff536df,ID12139,88489.69,2013-01-31T09:14:19,ID12167
335,a17a5f30-5d93-11ef-b95e-e4a8dff536df,ID12540,4353.04,1988-03-02T12:53:27,ID12123
336,a17a5f31-5d93-11ef-9e8f-e4a8dff536df,ID12429,29231.79,1998-05-14T12:14:09,ID12631
337,a17a5f32-5d93-11ef-8eb1-e4a8dff536df,ID12218,93739.54,1986-10-17T07:48:18,ID12122
338,a17a5f33-5d93-11ef-b886-e4a8dff536df,ID12552,250571.09,1988-12-28T10:35:05,ID12655
339,a17a5f34-5d93-11ef-80b4-e4a8dff536df,ID12520,485366.98,1982-12-04T03:09:23,ID12427
340,a17a5f35-5d93-11ef-ba5c-e4a8dff536df,ID12521,475006.04,2008-07-30T15:01:15,ID12138
341,a17a5f36-5d93-11ef-b234-e4a8dff536df,ID12563,33503.11,2007-04-07T07:07:07,ID12256
342,a17a5f37-5d93-11ef-a417-e4a8dff536df,ID12604,30019.96,2010-06-29T15:52:18,ID12288
343,a17a5f38-5d93-11ef-9264-e4a8dff536df,ID12377,264162.99,2010-11-27T16:29:56,ID12374
344,a17a5f39-5d93-11ef-9ac6-e4a8dff536df,ID12167,372847.36,2012-04-15T01:03:33,ID12375
345,a17a5f3a-5d93-11ef-84d7-e4a8dff536df,ID12115,427595.27,2007-09-19T17:37:14,ID12305
346,a17a5f3b-5d93-11ef-ad1b-e4a8dff536df,ID12550,231279.37,1974-06-03T08:18:30,ID12192
347,a17a5f3c-5d93-11ef-a942-e4a8dff536df,ID12588,285789.1,2008-11-02T15:12:21,ID12178
348,a17a5f3d-5d93-11ef-972d-e4a8dff536df,ID12522,70001.73,2007-12-28T09:46:54,ID12666
349,a17a5f3e-5d93-11ef-85fe-e4a8dff536df,ID12272,200863.72,1983-11-04T19:20:26,ID12363
350,a17a5f3f-5d93-11ef-90e6-e4a8dff536df,ID12557,182839.63,2012-06-29T18:54:16,ID12157
351,a17a5f40-5d93-11ef-8438-e4a8dff536df,ID12427,499720.38,1992-08-25T04:09:11,ID12480
352,a17a5f41-5d93-11ef-a4c0-e4a8dff536df,ID12563,230312.97,1994-04-24T20:33:47,ID12498
353,a17a5f42-5d93-11ef-bd4c-e4a8dff536df,ID12494,79369.91,1999-06-18T20:25:29,ID12294
354,a17a5f43-5d93-11ef-9110-e4a8dff536df,ID12224,460476.87,2014-02-06T09:51:53,ID12358
355,a17a5f44-5d93-11ef-b3d3-e4a8dff536df,ID12596,394729.64,1993-12-16T11:33:02,ID12427
356,a17a5f45-5d93-11ef-a994-e4a8dff536df,ID12598,6705.56,1977-09-22T12:17:57,ID12480
357,a17a5f46-5d93-11ef-a3f6-e4a8dff536df,ID12415,452806.19,2005-09-20T19:42:17,ID12126
358,a17a5f47-5d93-11ef-8c4a-e4a8dff536df,ID12303,389931.35,2023-10-06T19:58:08,ID12264
359,a17a5f48-5d93-11ef-bd46-e4a8dff536df,ID12576,374561.65,2010-12-23T21:06:54,ID12122
360,a17a5f49-5d93-11ef-8896-e4a8dff536df,ID12394,373205.09,2014-11-26T00:48:52,ID12256
361,a17a5f4a-5d93-11ef-88a5-e4a8dff536df,ID12361,335845.86,2013-06-17T02:20:36,ID12534
362,a17a5f4b-5d93-11ef-a324-e4a8dff536df,ID12258,482854.95,1987-04-12T17:53:22,ID12308
363,a17a5f4c-5d93-11ef-b36d-e4a8dff536df,ID12331,413943.46,2009-03-05T14:42:30,ID12581
364,a17a5f4d-5d93-11ef-847e-e4a8dff536df,ID12577,340511.16,2003-05-18T05:20:26,ID12492
365,a17a5f4e-5d93-11ef-947f-e4a8dff536df,ID12149,89443.37,2016-01-29T10:55:32,ID12614
366,a17a5f4f-5d93-11ef-8353-e4a8dff536df,ID12526,382084.59,2021-02-13T18:51:37,ID12218
367,a17a5f50-5d93-11ef-8e9d-e4a8dff536df,ID12162,232281.96,2007-09-19T10:09:28,ID12471
368,a17a5f51-5d93-11ef-b8cc-e4a8dff536df,ID12163,48274.55,1999-04-16T12:18:41,ID12188
369,a17a5f52-5d93-11ef-bcde-e4a8dff536df,ID12134,365663.1,1970-06-07T22:14:55,ID12330
370,a17a5f53-5d93-11ef-a3d7-e4a8dff536df,ID12269,253408.87,2018-11-17T00:55:49,ID12282
371,a17a5f54-5d93-11ef-a892-e4a8dff536df,ID12320,427898.11,2006-03-05T02:19:24,ID12394
372,a17a5f55-5d93-11ef-8f37-e4a8dff536df,ID12510,302322.25,1978-04-11T16:22:33,ID12119
373,a17a5f56-5d93-11ef-92d5-e4a8dff536df,ID12360,305907.11,2003-04-20T17:46:16,ID12665
374,a17a5f57-5d93-11ef-a255-e4a8dff536df,ID12318,186272.93,1998-07-01T20:49:17,ID12621
375,a17a5f58-5d93-11ef-8677-e4a8dff536df,ID12247,52536.73,2024-05-19T20:10:08,ID12259
376,a17a5f59-5d93-11ef-8c5d-e4a8dff536df,ID12186,22764.9,1977-04-20T01:30:32,ID12692
377,a17a5f5a-5d93-11ef-84e0-e4a8dff536df,ID12289,208868.1,1985-05-21T02:09:58,ID12565
378,a17a5f5b-5d93-11ef-ad6d-e4a8dff536df,ID12171,140017.77,2022-07-11T13:59:55,ID12620
379,a17a5f5c-5d93-11ef-8700-e4a8dff536df,ID12302,302024.01,1979-02-26T17:02:54,ID12450
380,a17a5f5d-5d93-11ef-94e1-e4a8dff536df,ID12666,448924.45,1972-09-27T13:51:51,ID12346
381,a17a5f5e-5d93-11ef-8b34-e4a8dff536df,ID12149,262508.04,2011-02-23T23:24:35,ID12279
382,a17a5f5f-5d93-11ef-8844-e4a8dff536df,ID12425,395894.77,1978-03-06T06:02:42,ID12113
383,a17a5f60-5d93-11ef-8bc9-e4a8dff536df,ID12383,92614.15,1972-06-23T21:40:42,ID12325
384,a17a5f61-5d93-11ef-bed0-e4a8dff536df,ID12293,281830.14,2015-07-02T16:07:38,ID12679
385,a17a5f62-5d93-11ef-9b94-e4a8dff536df,ID12625,346417.36,1980-08-07T13:30:38,ID12390
386,a17a5f63-5d93-11ef-b28a-e4a8dff536df,ID12451,165121.14,1981-02-23T06:46:53,ID12314
387,a17a5f64-5d93-11ef-a255-e4a8dff536df,ID12328,6762.45,1988-07-03T03:15:06,ID12170
388,a17a5f65-5d93-11ef-ad4c-e4a8dff536df,ID12660,188472.21,2003-03-16T10:58:27,ID12345
389,a17a5f66-5d93-11ef-8b5b-e4a8dff536df,ID12447,296951.05,2019-07-25T16:38:58,ID12670
390,a17a5f67-5d93-11ef-93a5-e4a8dff536df,ID12123,161465.23,2012-07-02T07:18:39,ID12373
391,a17a5f68-5d93-11ef-bff2-e4a8dff536df,ID12617,298310.54,2002-10-25T21:23:39,ID12431
392,a17a5f69-5d93-11ef-84e4-e4a8dff536df,ID12135,166609.54,1998-05-11T04:02:58,ID12257
393,a17a5f6a-5d93-11ef-8c41-e4a8dff536df,ID12129,434116.78,2001-03-18T23:20:58,ID12228
394,a17a5f6b-5d93-11ef-a8ab-e4a8dff536df,ID12245,34407.14,1980-07-26T17:02:27,ID12319
395,a17a5f6c-5d93-11ef-9a8b-e4a8dff536df,ID12374,352859.42,2011-04-02T08:09:37,ID12529
396,a17a5f6d-5d93-11ef-839a-e4a8dff536df,ID12340,226165.11,1996-09-03T19:42:25,ID12320
397,a17a5f6e-5d93-11ef-a30f-e4a8dff536df,ID12509,482397.14,2022-08-28T00:57:57,ID12535
398,a17a5f6f-5d93-11ef-8725-e4a8dff536df,ID12337,86591.84,1974-04-01T02:35:59,ID12626
399,a17a5f70-5d93-11ef-b27e-e4a8dff536df,ID12390,335360.14,1984-05-16T21:51:48,ID12688
400,a17a5f71-5d93-11ef-8be2-e4a8dff536df,ID12688,21190.02,2014-11-06T00:39:29,ID12137
401,a17a5f72-5d93-11ef-a941-e4a8dff536df,ID12382,380865.56,2014-06-08T13:40:39,ID12300
402,a17a5f73-5d93-11ef-b79b-e4a8dff536df,ID12231,161723.72,1974-10-07T19:00:33,ID12268
403,a17a5f74-5d93-11ef-9589-e4a8dff536df,ID12233,148717.09,1975-08-20T18:46:19,ID12554
404,a17a5f75-5d93-11ef-b371-e4a8dff536df,ID12255,490223.05,2012-06-25T01:59:55,ID12631
405,a17a5f76-5d93-11ef-ab72-e4a8dff536df,ID12204,147352.58,2002-05-30T23:04:55,ID12664
406,a17a5f77-5d93-11ef-b1c5-e4a8dff536df,ID12251,476777.47,2017-11-25T23:32:10,ID12435
407,a17a5f78-5d93-11ef-88a0-e4a8dff536df,ID12199,448137.96,1974-02-11T11:35:16,ID12655
408,a17a5f79-5d93-11ef-95a5-e4a8dff536df,ID12169,284491.53,2006-03-01T10:57:49,ID12315
409,a17a5f7a-5d93-11ef-ae49-e4a8dff536df,ID12265,460783.45,1993-10-30T04:34:35,ID12318
410,a17a5f7b-5d93-11ef-9a24-e4a8dff536df,ID12352,295099.69,1983-02-15T13:17:18,ID12262
411,a17a5f7c-5d93-11ef-8787-e4a8dff536df,ID12691,431082.67,1996-12-01T13:11:55,ID12353
412,a17a5f7d-5d93-11ef-9b27-e4a8dff536df,ID12650,403032.42,2015-06-16T14:28:44,ID12356
413,a17a5f7e-5d93-11ef-9563-e4a8dff536df,ID12651,150606.39,1983-03-21T03:41:22,ID12255
414,a17a5f7f-5d93-11ef-a634-e4a8dff536df,ID12540,5636.31,2014-06-06T17:35:47,ID12178
415,a17a5f80-5d93-11ef-b7f5-e4a8dff536df,ID12616,257300.99,1978-12-14T22:07:05,ID12554
416,a17a5f81-5d93-11ef-9ed3-e4a8dff536df,ID12192,50718.91,2001-04-01T23:54:50,ID12590
417,a17a5f82-5d93-11ef-9715-e4a8dff536df,ID12591,348004.5,1973-05-20T22:41:59,ID12640
418,a17a5f83-5d93-11ef-924c-e4a8dff536df,ID12593,315652.34,2005-07-13T15:13:38,ID12117
419,a17a5f84-5d93-11ef-9b61-e4a8dff536df,ID12160,82423.3,2023-07-09T17:36:05,ID12238
420,a17a5f85-5d93-11ef-a8ed-e4a8dff536df,ID12164,218128.13,1982-09-30T16:58:25,ID12616
421,a17a5f86-5d93-11ef-aa32-e4a8dff536df,ID12435,86860.59,2012-06-15T02:45:00,ID12356
422,a17a5f87-5d93-11ef-b2c2-e4a8dff536df,ID12614,478512.6,1987-11-21T22:28:39,ID12178
423,a17a5f88-5d93-11ef-bb7f-e4a8dff536df,ID12489,215407.56,2000-09-20T03:46:45,ID12504
424,a17a5f89-5d93-11ef-90b5-e4a8dff536df,ID12625,5813.48,1983-03-22T17:09:10,ID12638
425,a17a5f8a-5d93-11ef-ae5e-e4a8dff536df,ID12578,40055.32,1986-09-10T07:52:50,ID12580
426,a17a5f8b-5d93-11ef-835d-e4a8dff536df,ID12621,367482.63,1993-10-08T05:40:10,ID12664
427,a17a5f8c-5d93-11ef-925d-e4a8dff536df,ID12464,475916.18,1980-09-30T22:31:09,ID12320
428,a17a5f8d-5d93-11ef-8200-e4a8dff536df,ID12639,100173.34,2005-10-05T22:12:05,ID12694
429,a17a5f8e-5d93-11ef-8927-e4a8dff536df,ID12361,139549.69,1982-12-25T20:39:01,ID12342
430,a17a5f8f-5d93-11ef-975b-e4a8dff536df,ID12552,488114.19,2000-11-19T02:55:35,ID12688
431,a17a5f90-5d93-11ef-a5a4-e4a8dff536df,ID12176,170439.2,1986-08-11T01:19:31,ID12487
432,a17a5f91-5d93-11ef-a830-e4a8dff536df,ID12695,49640.53,1999-11-19T19:00:47,ID12378
433,a17a5f92-5d93-11ef-9041-e4a8dff536df,ID12618,179363.58,2012-04-19T00:44:00,ID12312
434,a17a5f93-5d93-11ef-beaf-e4a8dff536df,ID12272,458274.52,2010-01-08T11:24:33,ID12333
435,a17a5f94-5d93-11ef-aeaa-e4a8dff536df,ID12613,239672.0,2008-04-01T09:36:45,ID12691
436,a17a5f95-5d93-11ef-ab77-e4a8dff536df,ID12292,66833.32,1970-10-11T22:19:43,ID12278
437,a17a5f96-5d93-11ef-adb5-e4a8dff536df,ID12341,390063.84,1992-05-06T03:17:17,ID12224
438,a17a5f97-5d93-11ef-94da-e4a8dff536df,ID12421,244399.99,2018-02-11T19:10:15,ID12559
439,a17a5f98-5d93-11ef-aaa7-e4a8dff536df,ID12356,317176.67,1998-04-13T00:36:54,ID12450
440,a17a5f99-5d93-11ef-a241-e4a8dff536df,ID12101,188908.3,2006-04-29T05:31:42,ID12160
441,a17a5f9a-5d93-11ef-a0ec-e4a8dff536df,ID12588,94940.71,1987-04-07T20:44:46,ID12471
442,a17a5f9b-5d93-11ef-ac38-e4a8dff536df,ID12374,374627.44,1985-03-07T10:35:20,ID12495
443,a17a5f9c-5d93-11ef-a3c6-e4a8dff536df,ID12250,404319.07,2024-03-16T13:59:19,ID12351
444,a17a5f9d-5d93-11ef-9905-e4a8dff536df,ID12202,296975.65,1990-01-01T05:48:51,ID12456
445,a17a5f9e-5d93-11ef-81ae-e4a8dff536df,ID12540,362231.37,2024-06-15T11:35:37,ID12676
446,a17a5f9f-5d93-11ef-b660-e4a8dff536df,ID12633,382293.62,2016-08-03T06:13:29,ID12679
447,a17a5fa0-5d93-11ef-b72e-e4a8dff536df,ID12281,43447.73,1982-07-09T19:01:58,ID12589
448,a17a5fa1-5d93-11ef-b250-e4a8dff536df,ID12280,452306.33,2018-03-10T16:38:19,ID12157
449,a17a5fa2-5d93-11ef-a510-e4a8dff536df,ID12454,458105.23,2003-03-12T19:34:40,ID12302
450,a17a5fa3-5d93-11ef-93e1-e4a8dff536df,ID12235,287653.01,1978-04-10T10:10:43,ID12148
451,a17a5fa4-5d93-11ef-8a38-e4a8dff536df,ID12285,381275.46,1989-08-24T01:10:00,ID12598
452,a17a5fa5-5d93-11ef-9879-e4a8dff536df,ID12183,149046.46,1972-03-25T22:55:28,ID12636
453,a17a5fa6-5d93-11ef-ab12-e4a8dff536df,ID12155,431782.11,1974-04-15T15:45:50,ID12274
454,a17a5fa7-5d93-11ef-8ab8-e4a8dff536df,ID12595,396848.82,2006-01-30T07:37:53,ID12165
455,a17a5fa8-5d93-11ef-babc-e4a8dff536df,ID12117,389764.44,2017-02-06T11:02:43,ID12412
456,a17a5fa9-5d93-11ef-992a-e4a8dff536df,ID12540,405261.27,2002-02-03T03:52:18,ID12449
457,a17a5faa-5d93-11ef-aa19-e4a8dff536df,ID12551,290188.82,1988-11-28T13:39:52,ID12250
458,a17a5fab-5d93-11ef-afeb-e4a8dff536df,ID12403,478950.64,2007-07-19T03:27:43,ID12489
459,a17a5fac-5d93-11ef-a8e2-e4a8dff536df,ID12236,255443.05,2002-11-02T20:47:18,ID12556
460,a17a5fad-5d93-11ef-9044-e4a8dff536df,ID12259,37662.37,1971-04-17T00:12:25,ID12563
461,a17a5fae-5d93-11ef-ada8-e4a8dff536df,ID12148,309942.09,1995-11-04T06:21:08,ID12249
462,a17a5faf-5d93-11ef-bb24-e4a8dff536df,ID12541,1720.89,2013-02-15T08:23:34,ID12480
463,a17a5fb0-5d93-11ef-ade7-e4a8dff536df,ID12408,150727.69,2024-01-30T10:13:23,ID12587
464,a17a5fb1-5d93-11ef-b78e-e4a8dff536df,ID12340,297927.61,1988-05-10T15:13:32,ID12700
465,a17a5fb2-5d93-11ef-9749-e4a8dff536df,ID12449,64011.47,2001-11-28T15:57:52,ID12187
466,a17a5fb3-5d93-11ef-b8be-e4a8dff536df,ID12345,287962.69,1996-10-12T19:45:30,ID12505
467,a17a5fb4-5d93-11ef-9cad-e4a8dff536df,ID12276,208234.6,1978-07-28T15:17:01,ID12350
468,a17a5fb5-5d93-11ef-a310-e4a8dff536df,ID12335,450812.26,1993-07-11T04:19:09,ID12526
469,a17a5fb6-5d93-11ef-bd18-e4a8dff536df,ID12686,445264.49,2007-02-04T06:12:05,ID12507
470,a17a5fb7-5d93-11ef-8183-e4a8dff536df,ID12343,288147.17,2021-05-24T14:39:32,ID12607
471,a17a5fb8-5d93-11ef-ad04-e4a8dff536df,ID12306,407896.36,2009-05-07T15:12:38,ID12138
472,a17a5fb9-5d93-11ef-a19d-e4a8dff536df,ID12580,151308.78,1986-11-27T21:08:17,ID12599
473,a17a5fba-5d93-11ef-b8c2-e4a8dff536df,ID12682,343407.02,1999-06-12T06:19:03,ID12257
474,a17a5fbb-5d93-11ef-bc07-e4a8dff536df,ID12333,267209.76,2004-06-15T11:21:51,ID12149
475,a17a5fbc-5d93-11ef-89b2-e4a8dff536df,ID12603,95490.0,1978-01-28T19:21:22,ID12477
476,a17a5fbd-5d93-11ef-b811-e4a8dff536df,ID12396,343096.47,1992-10-02T04:20:15,ID12386
477,a17a5fbe-5d93-11ef-b8b5-e4a8dff536df,ID12396,193101.07,1997-06-14T23:35:33,ID12542
